,Date,User,Tweet
4576,2023-02-11 01:46:27+00:00,silvipalacios10,@pbarbieri @JungParkAR Porque no te haces cargo! Si es tuya Wilobank o tu nombre no figura en ninguna parte de la venta o figura Uala que segun diras vos no sos nada y empleado! No tiene nada de malo decir q compraste Uala pero si dar de baja servicios adquiridos de antemano! Ni aumentaron el limite!
4577,2023-02-11 01:41:47+00:00,pv12ok,@pbarbieri @uala A cuanta gente van a rajar?
4578,2023-02-11 01:34:15+00:00,FarfagliaMiguel,@pbarbieri @uala Nasdaq?
4579,2023-02-11 01:31:13+00:00,can_ar,"Genial para salir de apuros con Ustedes UALA, como se venden en el slogan: ""Estamos para ayudarte en Facebook, Instagram y Twitter, de lunes a viernes de 9 a 18 hs."" 0 respuesta."
4580,2023-02-11 01:27:46+00:00,NPalavio,"Hay un acuerdo comercial entre Clight y Ualá o es una mera coincidencia?
En el segundo 0:09 cuando dice ""Clight, cubetera de hielo y ualá"" me remite directamente a la tarjeta.
Lo que es el marketing eh @pbarbieri 

https://t.co/GYouj58abp"
4581,2023-02-11 01:19:34+00:00,Maciksj,@uala_arg  a ver si me dan bola por dm que necesito la plata! media pila
4582,2023-02-11 01:03:59+00:00,pbarbieri,@bruno_pruneda @uala_abc En todos es mayor que 0. En Ualá es mejor. Siempre 0.
4583,2023-02-11 00:57:55+00:00,gustavoatala,@pbarbieri @Longefoy @uala Que sea pública podría ser épico!
4584,2023-02-11 00:53:01+00:00,34_gmc,@pbarbieri @uala_abc Ademas tbn por pedir el debito automático. No se si cambió
4585,2023-02-11 00:51:53+00:00,34_gmc,@pbarbieri @uala_abc Si. Yo me enteré de eso en el 2011 mas o menos y no podia creerlo..
4586,2023-02-11 00:43:54+00:00,Nordevelop,@ilucasrt @PayasoMediosOK @docquilmes @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale ahh el problema es el SELECT ??
4587,2023-02-11 00:33:21+00:00,estebannrocha,@pbarbieri @uala Mas despidos?
4588,2023-02-11 00:32:41+00:00,silandino79,@uala desatre total la plataforma de cobros son unos estafadores
4589,2023-02-11 00:25:10+00:00,diego19i,"@pbarbieri @uala se viene la tarjeta de credito de Uala(?? :) ojala :,)"
4590,2023-02-11 00:23:33+00:00,cesarstang,@BurichoOk @tomikaragozian @pbarbieri @uala_arg Lo q vos pedís no pasa en ningún país.
4591,2023-02-11 00:16:50+00:00,arielarce7,"@docquilmes @uala_arg @pbarbieri @julitolopez @DNDConsumidor @indignadoxd Jajaja pero flaco, como vas a compartir tu contraseña con llamadas de estafadores? Yo ni reclamo de la vergüenza"
4592,2023-02-11 00:15:17+00:00,silandino79,@uala son un desatre es el segundo contracargo que me sacan Plata presentando toda la documentación
4593,2023-02-11 00:08:50+00:00,Mexicornios1,"@pbarbieri @uala_abc Jaja ahora lo pagas tu looser, nada es gratis en esta vida"
4594,2023-02-11 00:04:51+00:00,DyGime,"Hola @uala_arg estoy haciendo el reclamo por el dinero que robaron de mi cuenta y todavía no tuve ninguna respuesta,espero que se hagan cargo del problema!"
4595,2023-02-11 00:02:07+00:00,bruno_pruneda,@pbarbieri @uala_abc Las comisiones que cobran en algunos puntos de pago/recarga son muy altos.
4596,2023-02-11 00:00:41+00:00,BDigiovani,@fabito1309 @pbarbieri @uala_abc Yo mandé la plata. Scanee el cosigo de barras (eso esta bueno) y dinlanorden de pago. Me dijeron q para no aburrirme me vaya a hacer alguna otra cosa en la app y después llegó la notificación de q no pudieron hacer la operación. No es rocket science pero no funca
4597,2023-02-10 23:58:01+00:00,fabito1309,@BDigiovani @pbarbieri @uala_abc Hay humo crypto también q no es crypto tampoco y el problema es q los q comentan no entienden….. la soberbia de algunos es increíble. Prepárate a los chupa medias q@aparecen en 3 … 2…1
4598,2023-02-10 23:53:43+00:00,BDigiovani,@fabito1309 @pbarbieri @uala_abc Se extraña esto 😁
4599,2023-02-10 23:53:05+00:00,fabito1309,@BDigiovani @pbarbieri @uala_abc Hiciste algo mal seguro. O el problema es como vos lo haces…. Ya sabes como viene la respuesta…
4600,2023-02-10 23:48:31+00:00,MMasuelli,@Uala_Aar Qué datos necesitan?
4601,2023-02-10 23:40:18+00:00,tinchoxx,"@pbarbieri @uala No dejes de seguirme para más contenido @tinchoxx 
Saludos y éxitos."
4602,2023-02-10 23:37:39+00:00,mABhobiTo,ESSA KRALHA DE PROFESSOR QUER PASSAR COISA AGR PARCA VC TA DANDO OE MANI NGM PRESTA ATENCAO NA UALA DE OE
4603,2023-02-10 23:35:06+00:00,Pablo2020G,@pbarbieri @uala Van a funcionar las transferencias?? 🤭🤭😂😂🤮🤮
4604,2023-02-10 23:32:06+00:00,Bull_trader83,"@pbarbieri @uala No uso uala pero super valorable q respondas a todos, incluso a los que agitan https://t.co/tiGGjbAVgU"
4605,2023-02-10 23:25:50+00:00,silandino79,@Uala_Aar Me canse de reclamar por el chat y se lavan las manos
4606,2023-02-10 23:09:17+00:00,Rapid_trading,"@uala_arg  respondan loco, hace 4 días les vengo hablando no me dan ni la hora !!!! Papelon"
4607,2023-02-10 23:04:42+00:00,angela_martiiii,uala uala uala primera 😝😝😝
4608,2023-02-10 23:03:30+00:00,silandino79,@uala_arg malísimo el servicio
4609,2023-02-10 23:03:20+00:00,silandino79,"@uala_arg son un desatre 2 venta que me desconocen y presentando todas las pruebas me sale desfavorable,poco serio, no tienen seguridad para el vendedor,voy a iniciar acciones legales,presente toda la documentación hasta el número de seguimiento del correo que entrego"
4610,2023-02-10 22:58:23+00:00,BDigiovani,@pbarbieri @uala_abc Aca en Arg no puedo pagar el ABL por Ualá 😬 segunda vez que cancela.
4611,2023-02-10 22:49:56+00:00,lilningie,@gocmuskediler bn sanirim hepimizin tanidigi biri oldugu icin olme ihtimaline inanamiyom yani uala umuudmu kesmek istemiyorum :( insallah iyidir
4612,2023-02-10 22:43:14+00:00,EscaramuzaMex,"@Longefoy @pbarbieri @uala_abc ¿Por qué dices que somos raros? Soy mexicana y casi no consumo picante, depende de cada persona, con o sin picante..."
4613,2023-02-10 22:42:33+00:00,marcelobelmonte,"@uala_arg ya envié mensaje directo, asi como durante todo edia lo hice por instagram y nada"
4614,2023-02-10 22:33:19+00:00,Fernand85191753,"@uala_arg Hola, como estás? Te escribo porque la empresa pedorra de tu biletera virtual usa memes para quedar cool pero son patéticos."
4615,2023-02-10 22:25:19+00:00,ilucasrt,@Uala_Aar Volá de acá pajero
4616,2023-02-10 22:24:58+00:00,MeeIrocio,Hola  @uala_arg cómo doy de baja mí cuenta??
4617,2023-02-10 22:24:38+00:00,ilucasrt,@EstafabotOK @Uala_Aar @uala_arg Hermano que buen bot no puedo creer lo rápido que enganchó al salame éste
4618,2023-02-10 22:24:04+00:00,Jorgehyf,"@_agustinglez @pbarbieri @uala_abc Ojo con este dato, @pbarbieri una campaña con Luisito creo que la rompería 😂"
4619,2023-02-10 22:19:32+00:00,ilucasrt,"@PayasoMediosOK @docquilmes @Nordevelop @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale No soy ingeniero, está bien puesto que estudio ingeniería. Y segundo, esto no se trataba de medirse, la idea era saber que le pasó al flaco para poder darle la info necesaria en caso de tener que denunciar. Dejo el tema porque el objetivo de éste se perdió completamente"
4620,2023-02-10 22:17:15+00:00,ilucasrt,"@PayasoMediosOK @docquilmes @Nordevelop @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale Si la guita se le esfumó era tan fácil como ir al BCRA y denunciar. En su momento Ualá me cobró dos veces una cosa que compré, en cuanto los amenacé con ir al BCRA me reintegraron la guita al toque porque saben que en una auditoría aparecen 80 muertos más aparte del mio"
4622,2023-02-10 22:11:53+00:00,camarasmch,@pbarbieri @uala Te vas de vacaciones??
4623,2023-02-10 22:11:19+00:00,pbarbieri,"@docquilmes @uala_arg @julitolopez @DNDConsumidor @indignadoxd Lo siento mucho. Sus reiterados insultos duelen pero mi ética no me permite responder eso. Este caso fue visto varias veces. Como comunicó el equipo correspondiente, no somos responsables si alguien comparte contraseñas y/o datos con falsos agentes. Cuidado con cuentas falsas."
4624,2023-02-10 22:10:08+00:00,camarasmch,@pbarbieri @uala Te vas de vacaciones?? Bien merecidas...
4625,2023-02-10 22:09:44+00:00,__bollicao__,@rseijo08 @neeersavi @itsD3lay uala uala qenfermos mentals dios
4626,2023-02-10 22:00:53+00:00,docquilmes,"Sigue haciendo agua la app @uala_arg y @pbarbieri se hace el copado poniendo a su séquito de estafadores a hacer tiempo, cuando denuncie me dijeron en 72hs responderemos, pasaron 3 meses 1 día, y mi plata lleno las arcas de uno de ellos! @julitolopez @DNDConsumidor @indignadoxd"
4628,2023-02-10 21:56:03+00:00,pbarbieri,@juanceraso @uala_arg El soporte en vivo está en la app. En el chat.
4629,2023-02-10 21:53:59+00:00,docquilmes,"@niuga2000 @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale Totalmente, a mí me robaron lo que juntamos para pagar la matrícula del colegio de mi hijo, tuve que sacar un préstamo para que no pierda la vacante, son unos estafadores @pbarbieri y sus secuaces de @uala_arg"
4630,2023-02-10 21:52:49+00:00,Juanfraph1968,@peggy07229500 En serio!!! Uala
4631,2023-02-10 21:50:10+00:00,juanceraso,Estoy tratando de hacer el pago de un pasaje y me lo rechaza. Me podran responder MD? O su atención al cliente es tan mala como su sistema? @uala_arg @pbarbieri
4632,2023-02-10 21:32:15+00:00,AleGermanotta11,@uala_arg @Uala_Aar Gracias
4634,2023-02-10 21:27:39+00:00,a2vier,"@pbarbieri @uala Si te demuestro lo contrario, personalmente me devuelves mi cupón de Amazon que no pude cobrar? Dame tu correo porfavor vía dm o prefieres que lo siga evidenciando?"
4637,2023-02-10 21:23:30+00:00,Canolo7,@pbarbieri @uala Otra vez con lo del créditos hipotecarios?
4639,2023-02-10 21:14:50+00:00,lbarbetti77,@pbarbieri abrí una cuenta Uala para que mi hijo recibiera interese por sus ahorros. El día 28 de enero les transfirió el dinero y figura pendiente. Estas respuestas recibí en 2 reclamos diferentes por la misma trasnf. El dinero no aparece. https://t.co/mNiAhM5oPJ
4641,2023-02-10 21:02:23+00:00,MMasuelli,"Hola, @uala_arg , hola @pbarbieri . Tuve que cambiar el celu porque me afanaron y hace 3 días que no puedo entrar a mi cuenta. Al menos respondan."
4642,2023-02-10 21:00:18+00:00,MariaLuzAgu,@pbarbieri @uala Bueno. Sabés que te va a pasar? Que Mkt te cancela esta cuenta hasta un minuto antes del anuncio. Listo. Corta la bocha.
4644,2023-02-10 20:57:52+00:00,AleGermanotta11,@uala_arg me sacaron la opción préstamos. Siempre que pedí lo devolví en tiempo y forma. Qué onda
4646,2023-02-10 20:53:38+00:00,n3owana,"Les he escrito por la app, por correo y por acá, y aun así no me dan respuesta. Tengo que solucionar mi problema lo antes posible. Por favor @uala_arg"
4647,2023-02-10 20:51:31+00:00,pbarbieri,@Cordidof @uala 💨💨
4648,2023-02-10 20:51:11+00:00,Cordidof,@pbarbieri @uala Veremos dijo el ciego
4649,2023-02-10 20:50:52+00:00,pbarbieri,@JorgeCarrilloS @uala MUY buenas
4650,2023-02-10 20:50:05+00:00,JorgeCarrilloS,@pbarbieri @uala Que sean noticias buenas.
4651,2023-02-10 20:47:23+00:00,pbarbieri,"@Cordidof @uala No ""corre sangre"", Federico. Quizás eso habla de otras empresas, pero no de Ualá. Eso es amarillista y errado. Nosotros tenemos más de 1500 empleados en 7 países trabajando por nuestra misión. La excelencia es imperativa."
4652,2023-02-10 20:46:14+00:00,francovalenti16,@uala_arg Hola les mande dm tengo un problema para entrar a mi cuenta
4653,2023-02-10 20:45:46+00:00,Cordidof,"@pbarbieri @uala Si, hasta capaz que tengo más inside de lo que crees. Y también es verdad que es privado y que es un negocio, los margenes mandan, la gracia está es no hacerse los piolas nomas cuando corre sangre."
4654,2023-02-10 20:44:51+00:00,pbarbieri,@lanfr4 @uala_abc jajajajaj
4655,2023-02-10 20:44:31+00:00,lanfr4,@pbarbieri @uala_abc Jajaja como vas a tener virgin
4656,2023-02-10 20:43:57+00:00,christian_pmy,@pbarbieri @uala Será porque me van a responder el mail que mandé hace 2 semanas ??? Que nerviooooossss
4657,2023-02-10 20:42:59+00:00,pbarbieri,@Cordidof @uala Ualá es una empresa privada. El sector privado no garantiza empleo de por vida. Existe gente que fue desvinculada de Ualá por performance o por consolidación de 4 empresas que compramos. Fueron números mínimos dado nuestro tamaño y mucho menor que el resto del sector. Investiga.
4658,2023-02-10 20:41:29+00:00,lukilester,"@uala_arg Hola. Tengo un problema con  estos desafíos ualá. A pesar de haber cumplido con ellos, no se completan https://t.co/A7VrwZQGGQ"
4659,2023-02-10 20:40:07+00:00,marcelobelmonte,"me robaron trabajando de uber, todo, auto, celular zapatos, recupere el auto, pero no el celu y no se cundo pueda hacerlo, pero lo que no puedo recuperar es mi cuenta uala, quiero abrirla en el celu de mi hija y me piden validarlo con mi celu. me lo robaron genio @uala_arg"
4660,2023-02-10 20:36:27+00:00,Cordidof,"@pbarbieri @uala Dale man, conozco varios desvinculados tuyos, igual nada, tenes que defender el kiosko. Exitos!"
4661,2023-02-10 20:35:02+00:00,pbarbieri,@Cordidof @uala De qué estás hablando? Es falso eso.
4662,2023-02-10 20:34:09+00:00,Cordidof,"@pbarbieri @uala Y si, si siguen rajando gente no va a quedar nadie."
4663,2023-02-10 20:33:28+00:00,pbarbieri,@Cordidof @uala Qué horrible comentario. Y además erróneo.
4664,2023-02-10 20:26:56+00:00,behelilith,"@uala_arg les dejé md necesito respuesta, también les dejé un correo por favor !! llevo  semanas esperando una solución ८◞ ꞈ ◟ა"
4665,2023-02-10 20:23:37+00:00,shelovesmarti,@ayshtoowell uala y ese ataque tan gratuito ?¿
4666,2023-02-10 20:22:13+00:00,Cordidof,@pbarbieri @uala Semana de despidos en masa!
4667,2023-02-10 20:20:39+00:00,jmpastoriza,@Dirk0noDirk @pbarbieri @ars_johnny22 @uala Tiene algo que ver con $SUPV ???
4669,2023-02-10 20:03:48+00:00,ClaudiodLdZ,"@uala_arg Hola, me contactaron de diferentes cuenta de uala via Twitter no verificada, ahora veo que me están contactando sobre una cuenta verificada, al verificar mi nuevo número me da error"
4670,2023-02-10 20:02:15+00:00,ruben27387124,@pbarbieri @uala Bueno es mejor que wilobank que me cago los intereses del plazo fijo! Y ni contestan mis mensajes! Una vergüenza!
4671,2023-02-10 20:00:14+00:00,Gcuri7,@pbarbieri @uala Tarjeta de Crédito con AAdvatage! 🙏🏻🙏🏻
4673,2023-02-10 19:53:49+00:00,Longefoy,"@pbarbieri @uala_abc en serio??? qué gente rara estos mexicanos, demasiado picante supongo"
4674,2023-02-10 19:52:53+00:00,carladgonline,@CharlesDickend @pbarbieri @uala A mi me les dio error la operatoria y no me devolvieron la plata. Ahora la gestión puede tardar 96hs hábiles. Esos días la cotización cambia. Sale perdiendo el usuario. Venia bien con Uala pero esto me genera tanta impotencia que solo quiero mi plata. No confío en volver a usarlo
4675,2023-02-10 19:47:53+00:00,carladgonline,Recuerdo cuando diseñé un flujo completo de reclamos vía homebanking cuando laburé en Santander pero hasta el día de hoy no lo desarrollaron y puedo suponer los motivos. Darle libertar al usuario de conocer el estado actual y pushear para que se resuelva no garpa #poorUX #uala 💔
4679,2023-02-10 19:32:18+00:00,ampi_lp,"@uala_arg Hola, quiero recuperar mi cuenta, cambié mi número de teléfono y no la puedo recuperar, envié todos los documentos que me indicaron por email pero no recibo respuesta. Por favor!"
4680,2023-02-10 19:30:54+00:00,Skandriu,"@serieselektor @Set_de_series Uala quina enganxada!!! Ens dieu 100 i només són 99! quins pocavergonyes 🤭 
Quin crac en @Set_de_series 👏🏼👏🏼👏🏼 
Proposo Accused, Love/Hate, Shameless US, Mr Inbetween, The Marvelous Mrs Maisel , Person of Interest, Counterpart o Kidding 😘"
4681,2023-02-10 19:26:00+00:00,elsaavaasa,bua bua uala
4682,2023-02-10 19:20:45+00:00,Micabelen74,"@uala_arg octava vez en casi 1 año y medio que pido la baja de mi cuenta.. como no contestan ni dan soluciones. Voy a las publicaciones de ustedes a comentar y arrancan las estafas. Como no dan soluciones, la gente cae. https://t.co/OVTu7UZif5"
4683,2023-02-10 19:19:26+00:00,bloodymary_85,"@BriennedeDarth uala, lookazo per la gala eh?"
4684,2023-02-10 19:12:55+00:00,_agustinglez,@pbarbieri @uala_abc Falta PilloFon 😂
4685,2023-02-10 19:12:39+00:00,iproup,Nuevo acuerdo de Ualá y Boldi: conocé todos los detalles de la alianza y qué ofrecerán https://t.co/7PUTEGaRsy https://t.co/rr1vdO5pSp
4686,2023-02-10 19:10:28+00:00,portalfronteriz,"Tendremos los servicios de : *Planeacion* *Salud* *Educación:* *Desarrollo economico:*
*Uala:* inclusión financiera
*Movii :* inclusión financiera
.
.
.
.
#intags #venezolanosenbogotacolombia #venezolanosenbogota #bogotaneando #bogotart #bogotá #venezolanosencolombia01 https://t.co/nu3wVcomYo"
4687,2023-02-10 19:05:20+00:00,seriinaa_es,@gabrii70 @kinkynnaty uala entonces me siento
4688,2023-02-10 19:04:53+00:00,regiwalls1,"El pelo en cuestión, no me gusta lacio lacio así que lo ato un rato y uala https://t.co/yq9TT0ELtC"
4689,2023-02-10 19:02:26+00:00,batraciodienton,"@uala_arg Siempre Igual: Sisi te ayudamos hablemos por privado. Después no responden por días, no indican plazos de resolución. Juegan con la gente. Este es el súper producto? Jajajajaja"
4690,2023-02-10 19:01:18+00:00,pbarbieri,Es realmente INCREÍBLE que en Mexico la gente paga extra por pagar sus servicios o recargar su celular. No así en @uala_abc. Por eso duplicamos el volumen cada mes. Y tenemos a todos! Fácil. Abierto. Siempre gratis. Mucho mejor. 💪🇲🇽❤️ https://t.co/E7dfIV93e0
4691,2023-02-10 19:01:04+00:00,leanexe070288,"@uala_arg  les escribí por privado en facebook, Instagram y Twitter, también les mandé los email con lo que me pidieron pero hace cinco días que no tengo solución. Necesito recuperar el acceso a mi cuenta"
4693,2023-02-10 18:47:46+00:00,Phoebe_Buffay11,@cafs78 Uala! No pinches! Que eso valdrá una pasta.
4695,2023-02-10 18:43:06+00:00,niuga2000,Eso es uala estafa y robo.. https://t.co/7uCPBNKke1
4696,2023-02-10 18:42:23+00:00,behelilith,"@uala_arg por favor necesito una solución, ya les dejé mp !!"
4697,2023-02-10 18:42:20+00:00,niuga2000,"@docquilmes @uala_arg @pbarbieri @julitolopez @indignadoxd @PPTenel13 @JonatanViale Uala es una estafa. Lo canales de comunicación un desastre. Yo perdí mi sueldo, mi sustento y ninel hdp de Barbieri que me pasó su mail me solucionó nada. Hasta me bloqueó. Directamente hice la denuncia penal correspondiente y lo voy a seguir escrachando. No hay que poner un peso https://t.co/rZDmYF7lJV"
